City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Yellowknife,20,CA,1561513851,37,62.45,-114.38,295.15,3.1
Punta Arenas,90,CL,1561513852,96,-53.16,-70.91,273.15,3.1
Busselton,0,AU,1561513852,82,-33.64,115.35,289.26,16.4
Chifeng,100,CN,1561513852,43,42.27,118.96,297.615,5.13
Rio Gallegos,90,AR,1561513852,59,-51.62,-69.22,276.15,2.6
Soeng Sang,0,TH,1561513853,83,14.43,102.46,304.82,3.1
Contamana,51,PE,1561513853,71,-7.35,-75.01,297.215,1.3
Puerto Ayora,18,EC,1561513856,85,-0.74,-90.35,295.415,4.57
Jamestown,0,AU,1561513807,47,-33.21,138.6,289.715,4.98
Saint George,40,GR,1561513857,77,39.45,22.34,297.15,0.53
Port Augusta,0,AU,1561513857,54,-32.49,137.76,287.15,2.1
Tazovskiy,0,RU,1561513857,58,67.47,78.7,279.015,3.46
Rikitea,0,PF,1561513858,81,-23.12,-134.97,296.115,3.21
Hermanus,73,ZA,1561513858,88,-34.42,19.24,287.59,2.24
Lorengau,20,PG,1561513858,78,-2.02,147.27,301.715,3.37
San Giovanni in Fiore,40,IT,1561513858,83,39.25,16.7,296.15,2.1
Mount Gambier,80,AU,1561513858,76,-37.83,140.78,285.15,6.7
Dehloran,0,IR,1561513859,10,32.69,47.27,303.215,4.28
Longyearbyen,75,NO,1561513859,70,78.22,15.63,279.15,4.1
Comodoro Rivadavia,0,AR,1561513859,49,-45.87,-67.48,282.15,4.6
Kharitonovo,56,RU,1561513859,60,61.4,47.5,283.415,1.34
San Patricio,100,PY,1561513860,82,-26.98,-56.83,280.515,3.18
Saskylakh,45,RU,1561513860,27,71.97,114.09,302.215,4.7
Leningradskiy,78,RU,1561513860,88,69.38,178.42,274.815,7.74
Hobart,0,AU,1561513650,57,-42.88,147.33,292.59,4.6
Ust-Tsilma,11,RU,1561513861,57,65.44,52.15,284.615,1.7
Ushuaia,40,AR,1561513861,92,-54.81,-68.31,272.15,1.5
Marzuq,94,YE,1561513861,35,14.4,46.47,300.715,1.63
Denpasar,20,ID,1561513758,88,-8.65,115.22,299.15,4.1
Hilo,1,US,1561513861,48,19.71,-155.08,304.15,8.7
Chokurdakh,0,RU,1561513862,25,70.62,147.9,298.215,4.58
Nikolskoye,0,RU,1561513862,66,59.7,30.79,287.04,2.0
Nioro,0,GM,1561513862,75,13.79,-15.05,297.315,6.42
Chulym,0,RU,1561513862,77,55.09,80.97,292.615,4.64
Inzer,58,RU,1561513863,84,54.22,57.56,285.615,0.88
Kloulklubed,90,PW,1561513863,83,7.04,134.26,300.15,3.8
Lasa,0,CY,1561513863,60,34.92,32.53,297.15,2.1
Victoria,75,BN,1561513864,79,5.28,115.24,303.15,1.5
Tarbes,45,FR,1561513864,93,43.23,0.08,293.15,2.1
Qasigiannguit,100,GL,1561513864,70,68.82,-51.19,281.15,2.6
Thompson,90,CA,1561513601,82,55.74,-97.86,288.15,3.1
Urucara,82,BR,1561513865,96,-2.54,-57.76,296.015,0.86
Aswan,38,EG,1561513865,13,24.09,32.9,305.215,4.18
Ponta do Sol,96,BR,1561513866,66,-20.63,-46.0,291.815,1.67
Mahebourg,75,MU,1561513866,88,-20.41,57.7,296.15,5.1
Ilulissat,93,GL,1561513866,70,69.22,-51.1,281.15,2.6
Kaitangata,0,NZ,1561513869,48,-46.28,169.85,285.93,3.13
Marsh Harbour,0,BS,1561513869,70,26.54,-77.06,302.515,1.71
Talnakh,75,RU,1561513870,60,69.49,88.39,277.15,6.0
Cape Town,0,ZA,1561513320,87,-33.93,18.42,288.15,2.6
Hofn,97,IS,1561513870,71,64.25,-15.21,278.215,4.18
Tutoia,0,BR,1561513871,91,-2.76,-42.27,296.415,1.65
Muncar,40,ID,1561513871,67,-8.43,114.34,299.515,1.93
Atuona,0,PF,1561513871,77,-9.8,-139.03,300.415,7.92
Castro,90,CL,1561513872,100,-42.48,-73.76,282.15,5.7
Port Alfred,30,ZA,1561513872,95,-33.59,26.89,288.15,3.13
Gweta,0,BW,1561513872,58,-20.21,25.26,286.515,4.9
Nome,75,US,1561513872,94,30.04,-94.42,296.15,3.6
Iracoubo,100,GF,1561513873,94,5.48,-53.21,297.215,1.91
Butaritari,100,KI,1561513873,69,3.07,172.79,302.215,3.67
Anadyr,90,RU,1561513873,76,64.73,177.51,282.15,7.0
Esperance,20,TT,1561513873,74,10.24,-61.45,300.37,2.1
Souillac,0,FR,1561513874,78,45.6,-0.6,296.15,2.6
Vaini,75,IN,1561513874,100,15.34,74.49,295.15,2.1
Bluff,34,AU,1561513874,66,-23.58,149.07,292.615,9.93
Sokoni,0,CD,1561513875,84,-12.89,28.78,282.915,2.17
Vila Velha,40,BR,1561513875,78,-3.71,-38.6,300.15,4.6
Port Elizabeth,1,US,1561513875,88,39.31,-74.98,300.15,1.5
Jalu,0,LY,1561513876,47,29.03,21.55,299.015,6.55
Carnarvon,0,ZA,1561513876,34,-30.97,22.13,279.415,4.68
Brae,34,GB,1561513876,87,60.4,-1.35,283.15,2.1
Barrow,0,AR,1561513876,61,-38.31,-60.23,276.715,3.67
Evanston,1,US,1561513713,57,42.04,-87.69,302.15,1.5
Rumilly,0,FR,1561513877,88,45.87,5.94,296.48,1.0
Latung,20,ID,1561513877,38,-8.45,120.42,304.515,1.05
Isangel,75,VU,1561513877,69,-19.55,169.27,301.15,4.1
Ostrovnoy,0,RU,1561513878,63,68.05,39.51,282.915,5.58
Tuktoyaktuk,90,CA,1561513878,84,69.44,-133.03,277.15,9.3
Beringovskiy,100,RU,1561513878,96,63.05,179.32,279.215,6.48
Arraial do Cabo,0,BR,1561513878,79,-22.97,-42.02,296.315,4.45
Clyde River,75,CA,1561513879,75,70.47,-68.59,273.15,3.1
Bemidji,40,US,1561513879,60,47.48,-94.89,296.15,2.6
Mende,0,FR,1561513879,61,44.52,3.5,288.715,2.77
Irituia,36,BR,1561513880,97,-1.77,-47.44,295.015,1.63
Touros,20,BR,1561513880,88,-5.2,-35.46,297.15,2.6
Albany,1,US,1561513660,77,42.65,-73.75,296.15,2.6
Eureka,1,US,1561513808,77,40.8,-124.16,289.15,6.2
Unity,65,CA,1561513881,77,52.44,-109.15,290.93,2.24
Bredasdorp,84,ZA,1561513881,77,-34.53,20.04,289.15,5.7
Matucana,59,PE,1561513882,60,-11.84,-76.39,283.615,0.69
Tateyama,40,JP,1561513882,45,36.66,137.31,304.82,2.6
Tromso,75,NO,1561513609,81,69.65,18.96,282.15,6.7
Cherskiy,67,RU,1561513882,15,68.75,161.3,297.815,6.66
Awbari,0,LY,1561513883,17,26.59,12.77,303.715,4.27
Coquimbo,0,CL,1561513883,76,-29.95,-71.34,283.15,2.1
Bambous Virieux,75,MU,1561513883,88,-20.34,57.76,296.15,5.1
Salym,100,RU,1561513883,94,60.06,71.48,281.615,5.85
Mataura,46,NZ,1561513884,68,-46.19,168.86,283.71,3.58
Pangnirtung,0,CA,1561513884,52,66.15,-65.72,283.715,1.17
Paternion,0,AT,1561513884,82,46.71,13.64,293.15,1.5
Tasiilaq,5,GL,1561513884,80,65.61,-37.64,278.15,3.6
Los Llanos de Aridane,40,ES,1561513884,68,28.66,-17.92,295.15,6.7
Bonavista,21,CA,1561513885,86,48.65,-53.11,279.82,1.79
Upernavik,100,GL,1561513885,88,72.79,-56.15,273.615,3.71
Sabha,43,LY,1561513886,22,27.03,14.43,303.515,6.73
Tamworth,0,AU,1561513886,48,-31.09,150.93,291.15,4.1
Airai,0,TL,1561513886,39,-8.93,125.41,301.515,1.0
Shaunavon,68,CA,1561513887,61,49.65,-108.41,288.415,1.39
New Norfolk,0,AU,1561513887,57,-42.78,147.06,292.59,4.6
Zemst,46,BE,1561513887,88,50.98,4.47,293.15,2.6
Georgetown,75,GY,1561513776,78,6.8,-58.16,301.15,4.1
Talara,86,PE,1561513888,87,-4.58,-81.27,292.115,8.82
Saint-Philippe,40,CA,1561513888,88,45.36,-73.48,296.15,1.5
Kibondo,88,TZ,1561513888,64,-3.59,30.72,293.115,0.08
Rantepao,0,ID,1561513888,58,-2.97,119.9,296.915,1.73
Havoysund,100,NO,1561513889,81,71.0,24.66,281.15,13.9
Dikson,87,RU,1561513889,96,73.51,80.55,273.615,9.24
Port Moresby,75,PG,1561513889,78,-9.47,147.16,301.15,5.1
Shingu,75,JP,1561513889,65,33.72,135.99,299.15,2.6
Thunder Bay,75,CA,1561513875,82,48.41,-89.26,291.48,3.6
Shizukuishi,20,JP,1561513890,73,39.7,140.98,296.15,1.5
Kodiak,1,US,1561513699,69,39.95,-94.76,300.15,2.6
Snasa,79,NO,1561513890,94,64.25,12.38,279.215,1.16
Umm Kaddadah,100,SD,1561513890,48,13.6,26.69,301.815,5.49
Sibolga,35,ID,1561513891,73,1.74,98.78,300.715,1.95
Constitucion,75,MX,1561513891,33,23.99,-104.67,297.15,6.7
Juba,100,EE,1561513891,82,57.82,26.93,287.15,1.0
Palafrugell,0,ES,1561513892,82,41.92,3.16,293.71,1.5
Riyadh,0,SA,1561513783,11,24.63,46.72,303.15,2.6
Lebu,40,ET,1561513893,82,8.96,38.73,288.15,1.21
Semporna,75,MY,1561513893,79,4.48,118.61,302.15,2.1
Salvador,40,BR,1561513893,94,-12.98,-38.48,296.15,1.0
Road Town,20,VG,1561513732,78,18.42,-64.62,302.15,3.1
La Ronge,75,CA,1561513894,72,55.1,-105.3,288.15,1.5
Necochea,1,AR,1561513894,90,-38.55,-58.74,277.59,0.89
Qaanaaq,88,GL,1561513895,88,77.48,-69.36,274.115,1.19
Hasaki,40,JP,1561513895,61,35.73,140.83,302.04,3.1
Salalah,75,OM,1561513895,94,17.01,54.1,301.15,2.6
Carnot,100,CF,1561513896,97,4.94,15.87,292.815,1.38
Codrington,35,AU,1561513896,87,-28.95,153.24,291.15,4.1
Polanco,100,PH,1561513896,68,8.53,123.36,302.415,3.64
Cap Malheureux,75,MU,1561513896,88,-19.98,57.61,296.15,5.1
Alpena,1,US,1561513897,56,45.06,-83.43,297.15,4.1
Avarua,32,CK,1561513897,69,-21.21,-159.78,298.15,4.6
Klaksvik,93,FO,1561513897,93,62.23,-6.59,283.15,4.1
Luwuk,96,ID,1561513715,88,-0.95,122.79,293.715,2.37
Zyryanka,15,RU,1561513898,24,65.73,150.89,299.015,3.46
Talcahuano,75,CL,1561513898,81,-36.72,-73.12,283.15,2.6
Lagoa,75,PT,1561513898,100,37.14,-8.45,293.15,2.1
Morro Bay,75,US,1561513861,72,35.37,-120.85,295.37,5.1
Avera,1,US,1561513899,83,33.19,-82.53,301.15,2.2
Torbay,5,CA,1561513745,81,47.66,-52.73,282.59,4.1
Richards Bay,100,ZA,1561513899,77,-28.77,32.06,292.115,4.4
Evensk,56,RU,1561513899,38,61.92,159.24,291.615,4.25
Roald,75,NO,1561513900,81,62.58,6.12,284.82,5.7
Tambovka,0,UA,1561513900,79,46.93,35.45,290.915,5.36
Hamilton,20,CA,1561513328,77,43.26,-79.87,295.37,3.6
Imbituba,0,BR,1561513810,83,-28.24,-48.67,294.15,2.1
Faanui,14,PF,1561513901,78,-16.48,-151.75,299.615,6.1
Mountain Home,75,US,1561513883,18,43.13,-115.69,301.15,6.7
Guerrero Negro,59,MX,1561513901,86,27.97,-114.04,290.515,6.28
Petropavlovsk-Kamchatskiy,90,RU,1561513901,100,53.05,158.65,281.15,5.0
Hithadhoo,58,MV,1561513902,70,-0.6,73.08,302.115,3.04
Provideniya,75,RU,1561513902,71,64.42,-173.23,283.15,10.0
Aklavik,75,CA,1561513902,61,68.22,-135.01,279.15,7.2
Mangrol,20,IN,1561513902,70,25.33,76.51,303.15,0.5
Sao Filipe,0,CV,1561513903,85,14.9,-24.5,296.715,8.02
Bethel,75,US,1561513808,52,60.79,-161.76,295.15,3.1
Grogol,1,ID,1561513903,52,-8.02,111.54,301.215,0.83
Sitka,0,US,1561513904,60,37.17,-99.65,294.715,8.14
Victoria,75,BN,1561513706,79,5.28,115.24,303.15,1.5
